,DATE,TIME,RECORD,Ux_1,Uy_1,Uz_1,Ts_1,Ux_2,Uy_2,Uz_2,Ts_2,Ux_3,Uy_3,Uz_3,Ts_3,Ux_4,Uy_4,Uz_4,Ts_4,Ux_5,Uy_5,Uz_5,Ts_5
1339,8/19/2020,19:39:07.9,1342,0.01,0.02,-0.1,24.5,0.03,0.06,-0.1,24.54,0.04,0.06,-0.08,24.52,-0.07,-0.02,-0.05,24.02,-0.07,0,-0.02,24.57
1340,8/19/2020,19:39:08.0,1343,0.01,0.02,-0.1,24.52,0.04,0.06,-0.1,24.54,0.04,0.06,-0.07,24.47,-0.06,-0.01,-0.06,23.99,-0.06,0,-0.02,24.54
1341,8/19/2020,19:39:08.1,1344,0,0.01,-0.1,24.52,0.04,0.07,-0.09,24.54,0.04,0.07,-0.07,24.43,-0.06,-0.02,-0.05,23.99,-0.05,0,-0.01,24.56
1342,8/19/2020,19:39:08.2,1345,-0.01,0.02,-0.09,24.56,0.03,0.07,-0.09,24.5,0.02,0.06,-0.08,24.43,-0.06,-0.02,-0.06,23.97,-0.04,0,-0.02,24.57
1343,8/19/2020,19:39:08.3,1346,-0.01,0.02,-0.08,24.57,0.03,0.07,-0.09,24.45,0.02,0.06,-0.08,24.43,-0.06,-0.02,-0.06,23.99,-0.04,0,-0.02,24.61
1344,8/19/2020,19:39:08.4,1347,-0.01,0.02,-0.08,24.56,0.03,0.07,-0.08,24.43,0.01,0.06,-0.08,24.43,-0.05,-0.02,-0.06,23.99,-0.04,0,-0.03,24.59
1345,8/19/2020,19:39:08.5,1348,-0.01,0.03,-0.08,24.54,0.03,0.07,-0.08,24.43,0.01,0.06,-0.09,24.45,-0.06,-0.02,-0.07,24.01,-0.04,-0.01,-0.03,24.64
1346,8/19/2020,19:39:08.6,1349,0,0.03,-0.06,24.52,0.03,0.08,-0.07,24.43,0.01,0.07,-0.08,24.42,-0.06,-0.01,-0.07,24.04,-0.05,-0.01,-0.04,24.64
1347,8/19/2020,19:39:08.7,1350,-0.01,0.04,-0.06,24.52,0.03,0.07,-0.07,24.43,0.01,0.07,-0.08,24.49,-0.06,-0.02,-0.07,24.06,-0.04,-0.02,-0.04,24.64
1348,8/19/2020,19:39:08.8,1351,-0.01,0.03,-0.05,24.56,0.04,0.07,-0.07,24.42,0.02,0.07,-0.08,24.49,-0.06,-0.02,-0.07,24.11,-0.04,-0.01,-0.04,24.64
1349,8/19/2020,19:39:08.9,1352,-0.01,0.04,-0.05,24.5,0.04,0.07,-0.07,24.47,0.02,0.07,-0.08,24.52,-0.06,-0.03,-0.08,24.16,-0.04,-0.02,-0.05,24.62
1350,8/19/2020,19:39:09.0,1353,-0.01,0.04,-0.04,24.56,0.04,0.06,-0.06,24.49,0.02,0.07,-0.06,24.56,-0.06,-0.04,-0.07,24.23,-0.04,-0.02,-0.04,24.59
1351,8/19/2020,19:39:09.1,1354,-0.02,0.04,-0.04,24.56,0.03,0.06,-0.06,24.5,0.03,0.07,-0.07,24.47,-0.07,-0.04,-0.07,24.28,-0.05,-0.02,-0.04,24.61
1352,8/19/2020,19:39:09.2,1355,-0.01,0.04,-0.04,24.56,0.03,0.05,-0.06,24.49,0.03,0.07,-0.06,24.49,-0.07,-0.04,-0.06,24.28,-0.05,-0.02,-0.04,24.61
1353,8/19/2020,19:39:09.3,1356,-0.01,0.04,-0.04,24.56,0.03,0.05,-0.05,24.5,0.02,0.07,-0.06,24.49,-0.08,-0.03,-0.07,24.3,-0.05,-0.02,-0.04,24.61
1354,8/19/2020,19:39:09.4,1357,-0.02,0.04,-0.04,24.54,0.03,0.05,-0.05,24.45,0.02,0.07,-0.06,24.47,-0.08,-0.02,-0.06,24.38,-0.05,-0.02,-0.04,24.61
1355,8/19/2020,19:39:09.5,1358,-0.02,0.03,-0.04,24.56,0.03,0.04,-0.05,24.47,0.03,0.07,-0.06,24.47,-0.08,-0.01,-0.06,24.3,-0.05,-0.02,-0.05,24.61
1356,8/19/2020,19:39:09.6,1359,-0.02,0.04,-0.04,24.52,0.03,0.04,-0.05,24.45,0.02,0.07,-0.05,24.47,-0.08,-0.01,-0.06,24.31,-0.06,-0.03,-0.04,24.61
1357,8/19/2020,19:39:09.7,1360,-0.02,0.03,-0.04,24.54,0.02,0.04,-0.05,24.43,0.03,0.06,-0.05,24.47,-0.08,-0.02,-0.06,24.19,-0.06,-0.02,-0.05,24.57
1358,8/19/2020,19:39:09.8,1361,-0.03,0.04,-0.03,24.59,0.01,0.03,-0.05,24.42,0.02,0.05,-0.05,24.42,-0.07,-0.02,-0.06,24.21,-0.06,-0.03,-0.05,24.57
1359,8/19/2020,19:39:09.9,1362,-0.03,0.04,-0.04,24.56,0.01,0.03,-0.05,24.42,0.02,0.05,-0.05,24.45,-0.07,-0.02,-0.05,24.25,-0.06,-0.03,-0.04,24.57
1360,8/19/2020,19:39:10.0,1363,-0.04,0.03,-0.04,24.56,0.01,0.03,-0.04,24.43,0.03,0.05,-0.05,24.42,-0.06,-0.01,-0.06,24.21,-0.06,-0.03,-0.04,24.57
1361,8/19/2020,19:39:10.1,1364,-0.03,0.04,-0.03,24.57,0,0.04,-0.05,24.45,0.02,0.05,-0.04,24.43,-0.06,-0.01,-0.05,24.19,-0.06,-0.03,-0.04,24.57
1362,8/19/2020,19:39:10.2,1365,-0.03,0.05,-0.03,24.54,0,0.04,-0.04,24.45,0.02,0.05,-0.04,24.45,-0.06,-0.02,-0.04,24.13,-0.06,-0.03,-0.04,24.57
1363,8/19/2020,19:39:10.3,1366,-0.03,0.05,-0.02,24.54,0,0.04,-0.04,24.52,0.02,0.05,-0.04,24.47,-0.05,-0.02,-0.04,24.14,-0.06,-0.03,-0.04,24.57
1364,8/19/2020,19:39:10.4,1367,-0.02,0.05,-0.02,24.54,0,0.04,-0.03,24.54,0.01,0.06,-0.04,24.47,-0.05,-0.02,-0.04,24.11,-0.06,-0.03,-0.04,24.57
1365,8/19/2020,19:39:10.5,1368,-0.01,0.04,-0.03,24.54,0,0.04,-0.03,24.54,0.01,0.06,-0.04,24.47,-0.05,-0.02,-0.04,24.09,-0.05,-0.03,-0.04,24.56
1366,8/19/2020,19:39:10.6,1369,0,0.04,-0.03,24.52,0,0.05,-0.03,24.54,0.01,0.06,-0.04,24.47,-0.05,-0.02,-0.03,24.09,-0.05,-0.02,-0.04,24.52
1367,8/19/2020,19:39:10.7,1370,0.01,0.04,-0.03,24.56,0,0.05,-0.02,24.49,0.01,0.06,-0.03,24.47,-0.05,-0.03,-0.03,24.11,-0.05,-0.02,-0.03,24.52
1368,8/19/2020,19:39:10.8,1371,0.01,0.04,-0.03,24.52,0,0.05,-0.02,24.54,0.01,0.06,-0.03,24.45,-0.05,-0.03,-0.03,24.09,-0.05,-0.02,-0.03,24.52
1369,8/19/2020,19:39:10.9,1372,0.01,0.04,-0.03,24.56,0,0.05,-0.02,24.54,0.01,0.05,-0.03,24.47,-0.05,-0.02,-0.03,24.11,-0.05,-0.02,-0.03,24.49
1370,8/19/2020,19:39:11.0,1373,0.01,0.04,-0.03,24.56,0,0.05,-0.02,24.54,0.01,0.05,-0.02,24.4,-0.05,-0.03,-0.02,24.13,-0.05,-0.02,-0.02,24.52
1371,8/19/2020,19:39:11.1,1374,0,0.04,-0.03,24.5,-0.01,0.05,-0.02,24.5,0.01,0.05,-0.02,24.45,-0.05,-0.03,-0.02,24.16,-0.05,-0.02,-0.02,24.52
1372,8/19/2020,19:39:11.2,1375,0,0.04,-0.03,24.5,-0.01,0.05,-0.02,24.54,0.01,0.04,-0.01,24.43,-0.05,-0.03,-0.02,24.14,-0.06,-0.03,-0.01,24.57
1373,8/19/2020,19:39:11.3,1376,0,0.04,-0.03,24.52,-0.01,0.05,-0.02,24.5,0.01,0.04,-0.02,24.43,-0.06,-0.02,-0.03,24.18,-0.07,-0.02,-0.01,24.57
1374,8/19/2020,19:39:11.4,1377,0,0.04,-0.03,24.56,-0.01,0.05,-0.02,24.5,0.01,0.04,-0.02,24.43,-0.05,-0.01,-0.02,24.11,-0.06,-0.02,-0.01,24.56
1375,8/19/2020,19:39:11.5,1378,0,0.04,-0.03,24.56,0,0.04,-0.02,24.49,0,0.04,-0.02,24.4,-0.06,-0.02,-0.02,24.11,-0.06,-0.02,-0.01,24.64
1376,8/19/2020,19:39:11.6,1379,-0.01,0.03,-0.03,24.52,0,0.04,-0.02,24.52,0,0.04,-0.02,24.43,-0.06,-0.01,-0.02,24.11,-0.05,-0.02,0,24.57
1377,8/19/2020,19:39:11.7,1380,-0.01,0.03,-0.04,24.52,0,0.04,-0.01,24.49,0,0.04,-0.02,24.43,-0.06,-0.02,-0.02,24.13,-0.05,-0.02,0,24.57
1378,8/19/2020,19:39:11.8,1381,-0.01,0.04,-0.03,24.52,0,0.04,-0.01,24.49,-0.01,0.04,-0.01,24.47,-0.06,-0.03,-0.01,24.11,-0.05,-0.02,0,24.54
1379,8/19/2020,19:39:11.9,1382,-0.01,0.03,-0.03,24.52,0,0.03,-0.01,24.52,-0.01,0.04,-0.02,24.47,-0.06,-0.02,-0.02,24.09,-0.04,-0.02,0,24.56
1380,8/19/2020,19:39:12.0,1383,0,0.04,-0.03,24.5,0,0.03,-0.01,24.5,-0.01,0.04,-0.02,24.47,-0.06,-0.02,-0.02,24.13,-0.04,-0.02,0,24.57
1381,8/19/2020,19:39:12.1,1384,0,0.04,-0.02,24.52,0,0.04,-0.01,24.47,-0.01,0.04,-0.02,24.47,-0.05,-0.03,-0.03,24.13,-0.04,-0.02,0,24.62
1382,8/19/2020,19:39:12.2,1385,0,0.04,-0.02,24.5,0,0.03,0,24.52,-0.01,0.04,-0.02,24.47,-0.05,-0.04,-0.02,24.14,-0.04,-0.03,0,24.54
1383,8/19/2020,19:39:12.3,1386,0.01,0.04,-0.02,24.52,0,0.03,0,24.5,-0.01,0.04,-0.02,24.47,-0.05,-0.05,-0.01,24.11,-0.04,-0.03,0.01,24.57
1384,8/19/2020,19:39:12.4,1387,0.01,0.04,-0.02,24.54,0,0.04,0,24.56,-0.01,0.04,-0.02,24.45,-0.06,-0.04,-0.01,24.19,-0.04,-0.03,0.01,24.59
1385,8/19/2020,19:39:12.5,1388,0,0.04,-0.02,24.54,0,0.04,0,24.54,-0.01,0.04,-0.02,24.45,-0.06,-0.05,-0.01,24.21,-0.04,-0.03,0.01,24.61
1386,8/19/2020,19:39:12.6,1389,0,0.04,-0.02,24.54,0,0.04,-0.01,24.54,-0.01,0.04,-0.02,24.45,-0.06,-0.06,-0.01,24.25,-0.04,-0.03,0.01,24.57
1387,8/19/2020,19:39:12.7,1390,0,0.04,-0.02,24.54,-0.01,0.04,-0.01,24.54,-0.01,0.04,-0.02,24.47,-0.05,-0.05,0,24.21,-0.04,-0.03,0.01,24.57
1388,8/19/2020,19:39:12.8,1391,0,0.04,-0.01,24.56,-0.01,0.04,-0.01,24.56,-0.01,0.04,-0.02,24.45,-0.06,-0.06,0,24.28,-0.05,-0.03,0.01,24.57
1389,8/19/2020,19:39:12.9,1392,-0.01,0.05,-0.01,24.62,-0.01,0.04,-0.01,24.56,-0.01,0.04,-0.02,24.47,-0.05,-0.06,0,24.25,-0.05,-0.03,0.01,24.54
1390,8/19/2020,19:39:13.0,1393,-0.01,0.05,-0.01,24.56,-0.01,0.04,-0.01,24.61,-0.01,0.04,-0.02,24.43,-0.06,-0.06,0,24.23,-0.06,-0.03,0.01,24.56
1391,8/19/2020,19:39:13.1,1394,-0.01,0.04,-0.01,24.57,-0.01,0.04,-0.01,24.59,-0.01,0.04,-0.01,24.47,-0.05,-0.05,0,24.3,-0.06,-0.03,0.01,24.56
1392,8/19/2020,19:39:13.2,1395,-0.01,0.05,-0.01,24.56,-0.01,0.04,-0.02,24.56,-0.01,0.04,-0.02,24.47,-0.05,-0.04,0,24.23,-0.07,-0.03,0.01,24.57
1393,8/19/2020,19:39:13.3,1396,-0.01,0.05,-0.01,24.57,-0.01,0.04,-0.01,24.54,-0.01,0.04,-0.02,24.43,-0.05,-0.04,-0.01,24.26,-0.07,-0.03,0.01,24.57
1394,8/19/2020,19:39:13.4,1397,-0.01,0.05,-0.01,24.56,-0.02,0.04,-0.01,24.59,-0.01,0.05,-0.01,24.43,-0.05,-0.04,-0.01,24.26,-0.07,-0.03,0.02,24.57
1395,8/19/2020,19:39:13.5,1398,-0.01,0.05,0,24.57,-0.01,0.04,-0.01,24.57,-0.01,0.05,-0.01,24.43,-0.05,-0.05,0,24.26,-0.07,-0.03,0.01,24.62
1396,8/19/2020,19:39:13.6,1399,-0.01,0.04,-0.01,24.57,-0.01,0.03,-0.01,24.56,-0.01,0.05,-0.01,24.43,-0.04,-0.04,-0.01,24.3,-0.06,-0.03,0.01,24.66
1397,8/19/2020,19:39:13.7,1400,-0.02,0.05,0,24.57,-0.01,0.04,-0.01,24.54,-0.01,0.05,0,24.45,-0.04,-0.04,-0.01,24.23,-0.06,-0.04,0.01,24.69
1398,8/19/2020,19:39:13.8,1401,-0.01,0.05,0,24.57,-0.01,0.04,-0.01,24.56,-0.01,0.05,0,24.45,-0.04,-0.03,0,24.23,-0.06,-0.04,0.01,24.68
1399,8/19/2020,19:39:13.9,1402,-0.01,0.06,0,24.57,-0.01,0.03,-0.01,24.54,-0.01,0.05,0,24.47,-0.04,-0.04,0,24.18,-0.05,-0.04,0,24.76
1400,8/19/2020,19:39:14.0,1403,-0.01,0.05,0,24.57,-0.02,0.03,-0.01,24.54,-0.01,0.05,0,24.49,-0.04,-0.03,0,24.21,-0.05,-0.04,0,24.73
1401,8/19/2020,19:39:14.1,1404,-0.01,0.05,0,24.59,-0.02,0.03,0,24.56,-0.01,0.05,0,24.45,-0.04,-0.02,0,24.14,-0.05,-0.04,0,24.76
1402,8/19/2020,19:39:14.2,1405,-0.01,0.06,0,24.59,-0.02,0.03,0,24.56,-0.01,0.05,0.01,24.49,-0.04,-0.03,0.01,24.16,-0.06,-0.04,0,24.71
1403,8/19/2020,19:39:14.3,1406,-0.01,0.05,0,24.57,-0.01,0.03,0,24.56,-0.01,0.05,0.01,24.45,-0.04,-0.03,0.01,24.14,-0.06,-0.04,0,24.71
1404,8/19/2020,19:39:14.4,1407,-0.01,0.05,0,24.61,-0.01,0.03,0,24.54,-0.01,0.05,0.01,24.45,-0.04,-0.02,0.01,24.21,-0.06,-0.04,0,24.71
1405,8/19/2020,19:39:14.5,1408,-0.01,0.05,0,24.61,-0.01,0.03,0,24.56,-0.01,0.05,0.01,24.45,-0.04,-0.03,0.02,24.23,-0.06,-0.04,0.01,24.69
1406,8/19/2020,19:39:14.6,1409,-0.01,0.05,-0.01,24.64,-0.01,0.03,0,24.56,-0.01,0.05,0.01,24.45,-0.03,-0.03,0.02,24.19,-0.06,-0.04,0,24.69
1407,8/19/2020,19:39:14.7,1410,-0.01,0.04,0,24.59,-0.01,0.04,0,24.57,-0.01,0.05,0.01,24.47,-0.03,-0.03,0.02,24.11,-0.06,-0.04,0.01,24.66
1408,8/19/2020,19:39:14.8,1411,-0.01,0.04,-0.01,24.62,0,0.04,0,24.54,-0.01,0.04,0.01,24.49,-0.03,-0.03,0.02,24.16,-0.06,-0.04,0,24.69
1409,8/19/2020,19:39:14.9,1412,-0.01,0.04,0,24.62,-0.01,0.04,0,24.61,0,0.04,0.01,24.45,-0.03,-0.03,0.02,24.16,-0.06,-0.04,0.01,24.69
1410,8/19/2020,19:39:15.0,1413,-0.01,0.04,-0.01,24.66,-0.01,0.04,0,24.56,-0.01,0.04,0.01,24.47,-0.03,-0.03,0.02,24.16,-0.06,-0.04,0,24.69
1411,8/19/2020,19:39:15.1,1414,-0.01,0.04,0,24.64,-0.01,0.04,0,24.59,-0.01,0.04,0.01,24.45,-0.03,-0.04,0.02,24.14,-0.06,-0.04,0.01,24.68
1412,8/19/2020,19:39:15.2,1415,-0.01,0.04,0,24.64,-0.01,0.04,0,24.56,0,0.04,0.02,24.45,-0.03,-0.03,0.02,24.18,-0.06,-0.04,0.01,24.64
1413,8/19/2020,19:39:15.3,1416,-0.01,0.04,-0.01,24.64,-0.01,0.04,0,24.54,-0.01,0.04,0.01,24.45,-0.03,-0.03,0.02,24.19,-0.06,-0.04,0.01,24.64
1414,8/19/2020,19:39:15.4,1417,0,0.04,0,24.64,-0.01,0.04,-0.01,24.56,0,0.04,0.01,24.47,-0.03,-0.03,0.02,24.19,-0.06,-0.03,0.02,24.64
1415,8/19/2020,19:39:15.5,1418,0,0.04,0,24.64,-0.01,0.04,0,24.54,-0.01,0.03,0.01,24.45,-0.02,-0.04,0.02,24.26,-0.05,-0.03,0.02,24.62
1416,8/19/2020,19:39:15.6,1419,0,0.04,0,24.64,-0.01,0.04,0,24.56,0,0.03,0.01,24.49,-0.03,-0.03,0.02,24.23,-0.05,-0.03,0.02,24.62
1417,8/19/2020,19:39:15.7,1420,0,0.04,0,24.66,-0.01,0.04,0,24.52,0,0.03,0.02,24.47,-0.02,-0.03,0.02,24.25,-0.05,-0.03,0.03,24.64
1418,8/19/2020,19:39:15.8,1421,0,0.05,0,24.62,-0.01,0.04,0,24.52,0,0.04,0.02,24.47,-0.02,-0.03,0.02,24.21,-0.05,-0.02,0.03,24.62
1419,8/19/2020,19:39:15.9,1422,0,0.04,0,24.66,-0.01,0.04,0,24.54,0,0.04,0.02,24.45,-0.02,-0.03,0.03,24.25,-0.05,-0.03,0.03,24.62
1420,8/19/2020,19:39:16.0,1423,-0.01,0.05,0.01,24.66,-0.01,0.05,0,24.52,0,0.04,0.02,24.47,-0.02,-0.02,0.02,24.28,-0.06,-0.03,0.03,24.62
1421,8/19/2020,19:39:16.1,1424,0,0.04,0,24.66,-0.01,0.04,0,24.52,0,0.04,0.01,24.52,-0.02,-0.03,0.02,24.28,-0.05,-0.03,0.03,24.62
1422,8/19/2020,19:39:16.2,1425,0,0.04,0,24.68,-0.01,0.04,0,24.54,0,0.04,0.02,24.45,-0.02,-0.03,0.03,24.23,-0.06,-0.03,0.04,24.62
1423,8/19/2020,19:39:16.3,1426,0,0.04,0,24.64,0,0.04,0,24.49,0,0.04,0.01,24.49,-0.02,-0.02,0.02,24.16,-0.05,-0.03,0.03,24.61
1424,8/19/2020,19:39:16.4,1427,0,0.05,0.01,24.66,0,0.04,0,24.49,-0.01,0.04,0.01,24.52,-0.02,-0.02,0.03,24.28,-0.05,-0.04,0.04,24.66
1425,8/19/2020,19:39:16.5,1428,-0.01,0.05,0.01,24.68,0,0.05,0,24.5,-0.01,0.04,0.01,24.47,-0.02,-0.02,0.02,24.21,-0.05,-0.04,0.04,24.69
1426,8/19/2020,19:39:16.6,1429,-0.01,0.05,0.01,24.66,0,0.04,0.01,24.49,-0.01,0.04,0.01,24.5,-0.02,-0.02,0.03,24.18,-0.04,-0.03,0.05,24.69
1427,8/19/2020,19:39:16.7,1430,-0.01,0.05,0.01,24.64,0,0.04,0,24.47,-0.01,0.04,0.01,24.47,-0.02,-0.02,0.03,24.18,-0.04,-0.03,0.05,24.74
1428,8/19/2020,19:39:16.8,1431,-0.01,0.05,0.01,24.66,0,0.04,0,24.5,-0.01,0.04,0.01,24.52,-0.02,-0.02,0.03,24.19,-0.04,-0.03,0.05,24.74
1429,8/19/2020,19:39:16.9,1432,-0.01,0.05,0.01,24.66,0,0.04,0.01,24.5,-0.01,0.04,0.01,24.5,-0.02,-0.02,0.03,24.19,-0.04,-0.03,0.05,24.74
1430,8/19/2020,19:39:17.0,1433,-0.02,0.05,0.02,24.68,0,0.04,0.01,24.47,-0.01,0.03,0.01,24.47,-0.02,-0.02,0.03,24.19,-0.04,-0.04,0.05,24.74
1431,8/19/2020,19:39:17.1,1434,-0.02,0.04,0.02,24.66,0,0.04,0.01,24.47,-0.01,0.03,0.01,24.47,-0.02,-0.02,0.03,24.14,-0.04,-0.04,0.05,24.74
1432,8/19/2020,19:39:17.2,1435,-0.02,0.04,0.02,24.66,0,0.04,0.01,24.49,-0.01,0.03,0.01,24.5,-0.02,-0.01,0.03,24.19,-0.03,-0.03,0.04,24.8
1433,8/19/2020,19:39:17.3,1436,-0.01,0.04,0.02,24.68,0,0.04,0,24.49,-0.01,0.03,0.01,24.47,-0.02,-0.01,0.02,24.23,-0.03,-0.03,0.04,24.8
1434,8/19/2020,19:39:17.4,1437,-0.01,0.05,0.03,24.68,0,0.04,0.01,24.52,-0.02,0.03,0.01,24.47,-0.02,-0.02,0.03,24.18,-0.03,-0.03,0.05,24.81
1435,8/19/2020,19:39:17.5,1438,-0.01,0.04,0.03,24.71,0,0.04,0,24.45,-0.01,0.03,0.01,24.5,-0.02,-0.02,0.03,24.16,-0.03,-0.03,0.04,24.83
1436,8/19/2020,19:39:17.6,1439,-0.01,0.04,0.04,24.71,-0.01,0.04,0.01,24.5,-0.02,0.03,0.01,24.47,-0.01,-0.02,0.03,24.18,-0.03,-0.03,0.05,24.86
1437,8/19/2020,19:39:17.7,1440,-0.01,0.04,0.03,24.73,-0.01,0.04,0,24.52,-0.01,0.02,0.01,24.47,-0.02,-0.02,0.02,24.21,-0.03,-0.03,0.04,24.83
1438,8/19/2020,19:39:17.8,1441,-0.01,0.04,0.04,24.74,-0.01,0.04,0.01,24.47,-0.01,0.03,0.01,24.49,-0.02,-0.03,0.03,24.19,-0.03,-0.04,0.05,24.83
1439,8/19/2020,19:39:17.9,1442,0,0.04,0.04,24.74,0,0.04,0,24.52,-0.01,0.03,0.01,24.54,-0.01,-0.02,0.02,24.18,-0.03,-0.03,0.04,24.85
1440,8/19/2020,19:39:18.0,1443,0,0.04,0.05,24.78,-0.01,0.04,0.01,24.5,-0.01,0.02,0.01,24.49,-0.01,-0.03,0.03,24.18,-0.03,-0.03,0.05,24.86
1441,8/19/2020,19:39:18.1,1444,0,0.03,0.05,24.76,-0.01,0.04,0,24.56,-0.01,0.03,0.01,24.52,-0.01,-0.02,0.02,24.18,-0.03,-0.04,0.04,24.83
1442,8/19/2020,19:39:18.2,1445,-0.01,0.02,0.05,24.76,-0.01,0.04,0,24.5,-0.01,0.03,0.01,24.52,-0.01,-0.03,0.03,24.23,-0.03,-0.04,0.04,24.85
1443,8/19/2020,19:39:18.3,1446,-0.01,0.02,0.05,24.76,0,0.04,0,24.5,-0.01,0.02,0.01,24.47,-0.01,-0.03,0.03,24.16,-0.03,-0.04,0.04,24.86
1444,8/19/2020,19:39:18.4,1447,-0.01,0.02,0.05,24.78,0,0.03,0,24.5,-0.01,0.03,0.01,24.5,-0.02,-0.03,0.03,24.18,-0.03,-0.04,0.04,24.86
1445,8/19/2020,19:39:18.5,1448,-0.01,0.02,0.06,24.78,0,0.03,0,24.5,-0.01,0.02,0.01,24.49,-0.01,-0.03,0.03,24.19,-0.04,-0.04,0.04,24.86
1446,8/19/2020,19:39:18.6,1449,-0.01,0.02,0.06,24.78,0,0.03,0,24.5,-0.01,0.02,0.01,24.52,-0.01,-0.02,0.02,24.25,-0.04,-0.04,0.04,24.9
1447,8/19/2020,19:39:18.7,1450,-0.01,0.02,0.06,24.73,0.01,0.03,0,24.5,-0.01,0.02,0.01,24.56,-0.01,-0.03,0.03,24.26,-0.04,-0.04,0.04,24.9
1448,8/19/2020,19:39:18.8,1451,0,0.02,0.06,24.71,0,0.03,0,24.47,-0.01,0.02,0,24.49,-0.01,-0.03,0.03,24.19,-0.04,-0.05,0.04,24.92
1449,8/19/2020,19:39:18.9,1452,-0.01,0.01,0.07,24.71,0.01,0.03,0,24.5,-0.01,0.02,0.01,24.56,-0.01,-0.03,0.03,24.23,-0.04,-0.05,0.04,24.9
1450,8/19/2020,19:39:19.0,1453,-0.01,0.01,0.06,24.71,0,0.03,0,24.45,-0.01,0.02,0,24.5,-0.01,-0.03,0.02,24.18,-0.03,-0.05,0.04,24.93
1451,8/19/2020,19:39:19.1,1454,-0.01,0.01,0.06,24.68,0,0.03,0,24.49,-0.01,0.02,0.01,24.5,-0.01,-0.03,0.03,24.14,-0.03,-0.04,0.03,24.92
1452,8/19/2020,19:39:19.2,1455,-0.01,0.01,0.06,24.68,0,0.03,0,24.5,-0.01,0.02,0,24.56,-0.01,-0.04,0.02,24.23,-0.03,-0.04,0.04,24.93
1453,8/19/2020,19:39:19.3,1456,-0.01,0.01,0.06,24.69,0.01,0.02,-0.01,24.49,-0.01,0.02,0,24.56,-0.01,-0.03,0.02,24.19,-0.02,-0.05,0.04,24.99
1454,8/19/2020,19:39:19.4,1457,-0.02,0.01,0.06,24.69,0.01,0.03,0,24.49,-0.01,0.02,0,24.56,-0.01,-0.03,0.02,24.26,-0.02,-0.05,0.04,24.97
1455,8/19/2020,19:39:19.5,1458,-0.02,0.02,0.06,24.68,0.01,0.03,0,24.47,-0.01,0.02,0,24.54,-0.01,-0.04,0.02,24.19,-0.03,-0.04,0.03,24.93
1456,8/19/2020,19:39:19.6,1459,-0.02,0.02,0.06,24.68,0.01,0.03,-0.01,24.49,-0.01,0.02,0,24.57,-0.01,-0.03,0.02,24.25,-0.03,-0.05,0.03,24.95
1457,8/19/2020,19:39:19.7,1460,-0.03,0.03,0.06,24.68,0.01,0.03,0,24.49,-0.01,0.02,0,24.57,-0.02,-0.03,0.02,24.25,-0.02,-0.05,0.03,24.99
1458,8/19/2020,19:39:19.8,1461,-0.03,0.03,0.06,24.73,0.01,0.03,0,24.49,-0.01,0.02,0,24.61,-0.01,-0.03,0.02,24.18,-0.03,-0.05,0.03,24.97
1459,8/19/2020,19:39:19.9,1462,-0.03,0.04,0.07,24.73,0.01,0.03,-0.01,24.49,-0.01,0.02,0,24.57,-0.01,-0.04,0.02,24.25,-0.03,-0.05,0.03,24.95
1460,8/19/2020,19:39:20.0,1463,-0.03,0.04,0.07,24.76,0.01,0.03,0,24.49,-0.01,0.02,0,24.56,-0.01,-0.03,0.01,24.26,-0.03,-0.05,0.02,24.93
1461,8/19/2020,19:39:20.1,1464,-0.03,0.04,0.06,24.73,0.01,0.03,0,24.52,-0.01,0.02,0,24.61,-0.01,-0.03,0.01,24.21,-0.03,-0.04,0.02,24.92
1462,8/19/2020,19:39:20.2,1465,-0.03,0.05,0.06,24.74,0.01,0.03,0,24.5,-0.01,0.02,0,24.59,-0.01,-0.04,0.02,24.25,-0.03,-0.04,0.02,24.95
1463,8/19/2020,19:39:20.3,1466,-0.02,0.05,0.06,24.74,0.01,0.03,0,24.5,-0.01,0.02,-0.01,24.61,-0.02,-0.04,0.01,24.25,-0.03,-0.04,0.02,24.95
1464,8/19/2020,19:39:20.4,1467,-0.02,0.04,0.06,24.74,0.01,0.03,0,24.49,-0.01,0.02,-0.01,24.61,-0.02,-0.04,0.01,24.31,-0.03,-0.04,0.02,24.95
1465,8/19/2020,19:39:20.5,1468,-0.02,0.05,0.06,24.73,0.01,0.03,0,24.49,-0.01,0.02,-0.01,24.64,-0.02,-0.03,0.01,24.26,-0.03,-0.04,0.01,24.93
1466,8/19/2020,19:39:20.6,1469,-0.02,0.04,0.06,24.73,0.01,0.03,0,24.54,-0.01,0.02,-0.01,24.61,-0.02,-0.04,0.01,24.28,-0.03,-0.04,0.01,24.9
1467,8/19/2020,19:39:20.7,1470,-0.01,0.04,0.06,24.74,0.01,0.03,0,24.52,-0.01,0.02,-0.01,24.61,-0.02,-0.03,0.01,24.23,-0.03,-0.03,0.01,24.95
1468,8/19/2020,19:39:20.8,1471,-0.01,0.05,0.06,24.76,0.01,0.03,0,24.54,-0.01,0.02,-0.01,24.61,-0.02,-0.03,0,24.26,-0.03,-0.03,0.01,24.9
1469,8/19/2020,19:39:20.9,1472,-0.01,0.05,0.05,24.71,0.01,0.02,0,24.56,-0.01,0.01,-0.01,24.61,-0.02,-0.03,0,24.28,-0.03,-0.03,0,24.9
