TWS,LAT,LONG,TWD,timestamp,secnan,prev_LAT,next_LAT,prev_LONG,next_LONG,prev_TIME,next_TIME,distance,bearing,VELOCITY,car_heading,car_velocity,wtrue_x,wtrue_y,theta_star,wind_car_x,wind_car_y,phi,w,phi_anem,wind_anem,theta_compass,theta,phi_calc,wind_true_x,wind_true_y,wind_theta_true,wind_speed_true
10,39.99420689418912,-105.10411734692751,0.7853981633974483,280,280.0,39.99420236796141,39.994194321334355,-105.10394702665508,-105.1043191831559,279.0,281.0,31.71570266292606,4.684175932701308,15.85785133146303,-3.1133796059064114,15.85785133146303,10.0,0.0,3.1133796059064114,-9.996020383685858,0.28209305013918073,0.048086611353773366,5.868614704447298,4.664302369030916,5.868614704447298,4.684175932701308,3.169805701273175,0.048086611353773456,10.0,-3.0531133177191805e-15,-3.0531133177191805e-16,10.0
10,39.994194321334355,-105.1043191831559,0.7853981633974483,281,281.0,39.99420689418912,39.994184514507644,-105.10411734692751,-105.10448195971549,280.0,282.0,31.159978260478088,4.632443603172848,15.579989130239044,-3.0616472763779514,15.579989130239044,10.0,0.0,3.0616472763779514,-9.968060699789634,0.7986024576154198,0.14135538577390275,5.6684659824149755,4.571033594610787,5.6684659824149755,4.632443603172848,3.221538030801635,0.1413553857739025,10.0,-1.1102230246251565e-15,-1.1102230246251565e-16,10.0
10,39.994184514507644,-105.10448195971549,0.7853981633974483,282,282.0,39.994194321334355,39.99418945983052,-105.1043191831559,-105.1046675350517,281.0,283.0,29.680150595280903,4.694176590833209,14.840075297640452,-3.123380264038312,14.840075297640452,10.0,0.0,3.123380264038312,-9.998341590174872,0.18211382753490507,0.037595627652636694,4.845157452569297,4.674793352732053,4.845157452569297,4.694176590833209,3.159805043141274,0.03759562765263702,10.0,-3.969047313034935e-15,-3.969047313034935e-16,10.0
10,39.99418945983052,-105.1046675350517,0.7853981633974483,283,283.0,39.994184514507644,39.994201697409146,-105.10448195971549,-105.10485352948307,282.0,284.0,31.710712411454185,4.772680136507002,15.855356205727093,-3.201883809712106,15.855356205727093,10.0,0.0,3.201883809712106,-9.981830387381743,-0.6025463613220525,-0.1022292032898415,5.9043515864412965,4.814618183674531,5.9043515864412965,4.772680136507002,3.0813014974674804,6.180956103889745,10.0,-2.1094237467877974e-15,-2.1094237467877973e-16,10.0
10,39.994201697409146,-105.10485352948307,0.7853981633974483,284,284.0,39.99418945983052,39.994208738207824,-105.1046675350517,-105.10503206402063,283.0,285.0,31.127210565000244,4.781313225484828,15.563605282500122,-3.2105168986899315,15.563605282500122,10.0,0.0,3.2105168986899315,-9.976256643923051,-0.6886968669749882,-0.12264144674862902,5.629633041645806,4.835030427133319,5.629633041645806,4.781313225484828,3.0726684084896547,6.160543860430957,10.0,-1.3322676295501878e-15,-1.3322676295501878e-16,10.0
10,39.994208738207824,-105.10503206402063,0.7853981633974483,285,285.0,39.994201697409146,39.99420546926558,-105.10485352948307,-105.10522426106036,284.0,286.0,31.584475888899018,4.725670483063777,15.792237944449509,-3.15487415626888,15.792237944449509,10.0,0.0,3.15487415626888,-9.999118021398003,-0.13281112210085327,-0.02292164900901819,5.7946421146616105,4.735310629393708,5.7946421146616105,4.725670483063777,3.128311150910706,6.260263658170568,10.0,-5.551115123125783e-16,-5.551115123125783e-17,10.0
10,39.99420546926558,-105.10522426106036,0.7853981633974483,286,286.0,39.994208738207824,39.99421242624521,-105.10503206402063,-105.10539843700826,285.0,287.0,31.2130846765426,4.725529847085253,15.6065423382713,-3.154733520290357,15.6065423382713,10.0,0.0,3.154733520290357,-9.999136600536387,-0.1314048850447795,-0.023429879163569627,5.608945208450164,4.735818859548259,5.608945208450164,4.725529847085253,3.1284517868892294,6.259755428016017,10.0,-9.992007221626409e-16,-9.992007221626409e-17,10.0
10,39.99421242624521,-105.10539843700826,0.7853981633974483,287,287.0,39.99420546926558,39.994218209758394,-105.10522426106036,-105.10558124631643,286.0,288.0,30.44365287679155,4.758942227953328,15.221826438395775,-3.188145901158432,15.221826438395775,10.0,0.0,3.188145901158432,-9.989165932553073,-0.4653643431990616,-0.08870119163488334,5.25331323464793,4.801090172019573,5.25331323464793,4.758942227953328,3.0950394060211543,6.194484115544703,10.000000000000002,-6.661338147750939e-16,-6.661338147750938e-17,10.000000000000002
10,39.994218209758394,-105.10558124631643,0.7853981633974483,288,288.0,39.99421242624521,39.99421779066324,-105.10539843700826,-105.10576254688203,287.0,289.0,31.02333461242147,4.731619543163521,15.511667306210734,-3.160823216368624,15.511667306210734,10.0,0.0,3.160823216368624,-9.998150984259844,-0.19229377510444162,-0.03486266342735785,5.516868598069269,4.747251643812048,5.516868598069269,4.731619543163521,3.122362090810962,6.248322643752228,10.0,-9.159339953157541e-16,-9.159339953157541e-17,10.0
10,39.99421779066324,-105.10576254688203,0.7853981633974483,289,289.0,39.994218209758394,39.99421862885357,-105.10558124631643,-105.10594233870506,288.0,290.0,30.760581445621444,4.713905972943312,15.380290722810722,-3.1431096461484156,15.380290722810722,10.0,0.0,3.1431096461484156,-9.999988493670092,-0.015169919767884144,-0.002819521826657424,5.3803236151147456,4.715208502211347,5.3803236151147456,4.713905972943312,3.1400756610311706,6.280365785352929,10.0,-2.7495367094232392e-15,-2.749536709423239e-16,10.0
10,39.99421862885357,-105.10594233870506,0.7853981633974483,290,290.0,39.99421779066324,39.994217120110996,-105.10576254688203,-105.10612858459352,289.0,291.0,31.181915262755915,4.70999983711898,15.590957631377957,-3.1392035103240836,15.590957631377957,10.0,0.0,3.1392035103240836,-9.999971459985854,0.02389140992836429,0.004273175389193977,5.591037217562238,4.708115804995495,5.591037217562238,4.70999983711898,3.1439817968555026,0.00427317538919425,9.999999999999998,-3.975986206938842e-15,-3.9759862069388426e-16,9.999999999999998
10,39.994217120110996,-105.10612858459352,0.7853981633974483,291,291.0,39.99421862885357,39.994224160909646,-105.10594233870506,-105.10630686767401,290.0,292.0,31.059390407315007,4.7321974919184715,15.529695203657504,-3.161401165123575,15.529695203657504,10.0,0.0,3.161401165123575,-9.998038178503162,-0.19807216158047586,-0.035791729942438386,5.53520207626899,4.748180710327128,5.53520207626899,4.7321974919184715,3.1217841420560113,6.247393577237148,10.0,2.220446049250313e-16,2.2204460492503132e-17,10.0
10,39.994224160909646,-105.10630686767401,0.7853981633974483,292,292.0,39.994217120110996,39.99422474764288,-105.10612858459352,-105.10646637529136,291.0,293.0,28.788029614227185,4.741856788562007,14.394014807113592,-3.1710604617671105,14.394014807113592,10.0,0.0,3.1710604617671105,-9.995658555578158,-0.29463543625498173,-0.06688769445655261,4.408213669471796,4.779276674841242,4.408213669471796,4.741856788562007,3.1121248454124757,6.216297612723034,10.0,-3.164135620181696e-15,-3.164135620181696e-16,10.0
10,39.99422474764288,-105.10646637529136,0.7853981633974483,293,293.0,39.994224160909646,39.99422466382384,-105.10630686767401,-105.10663342662157,292.0,294.0,27.818783520839606,4.714401020094796,13.909391760419803,-3.143604693299899,13.909391760419803,10.0,0.0,3.143604693299899,-9.999979758487854,-0.020120383525481483,-0.00514660666836893,3.9094637778962458,4.717535587053058,3.9094637778962458,4.714401020094796,3.139580613879687,6.2780387005112175,10.0,-2.203098814490545e-15,-2.203098814490545e-16,10.0
10,39.99422466382384,-105.10663342662157,0.7853981633974483,294,294.0,39.99422474764288,39.994214186444886,-105.10646637529136,-105.10680232197045,293.0,295.0,28.642530886474493,4.671379094055764,14.321265443237246,-3.1005827672608675,14.321265443237246,10.0,0.0,3.1005827672608675,-9.991592124586829,0.4099839215072338,0.09441014761287662,4.34904102787359,4.617978832771813,4.34904102787359,4.671379094055764,3.1826025399187188,0.09441014761287647,10.0,-1.887379141862766e-15,-1.887379141862766e-16,10.0
10,39.994214186444886,-105.10680232197045,0.7853981633974483,295,295.0,39.99422466382384,39.99420722946525,-105.10663342662157,-105.1069776713848,294.0,296.0,29.389348792965134,4.646379892765423,14.694674396482567,-3.0755835659705264,14.694674396482567,10.0,0.0,3.0755835659705264,-9.978221911104852,0.6596116226591487,0.13895209570756165,4.762353571457359,4.573436884677128,4.762353571457359,4.646379892765423,3.20760174120906,0.13895209570756162,10.0,-2.4424906541753444e-15,-2.4424906541753446e-16,10.0
10,39.99420722946525,-105.1069776713848,0.7853981633974483,296,296.0,39.994214186444886,39.99420060776174,-105.10680232197045,-105.10715930722654,295.0,297.0,30.448134318919944,4.662782026159693,15.224067159459972,-3.0919856993647965,15.224067159459972,10.0,0.0,3.0919856993647965,-9.98769827349824,0.4958661085013851,0.09441500920703234,5.25979489214441,4.6179739711776575,5.25979489214441,4.662782026159693,3.1911996078147897,0.09441500920703216,10.000000000000002,-1.5543122344752192e-15,-1.5543122344752188e-16,10.000000000000002
10,39.99420060776174,-105.10715930722654,0.7853981633974483,297,297.0,39.99420722946525,39.99419616535307,-105.1069776713848,-105.10736131109294,296.0,298.0,32.70445154281118,4.674764343380466,16.35222577140559,-3.1039680165855694,16.35222577140559,10.0,0.0,3.1039680165855694,-9.99292276839587,0.376157606430359,0.05908191877044416,6.370418293092209,4.653307061614245,6.370418293092209,4.674764343380466,3.179217290594017,0.05908191877044455,9.999999999999998,-4.9960036108132044e-15,-4.996003610813205e-16,9.999999999999998
10,39.99419616535307,-105.10736131109294,0.7853981633974483,298,298.0,39.99420060776174,39.99417998827994,-105.10715930722654,-105.10754973627628,297.0,299.0,33.338609395542285,4.643564275069997,16.669304697771143,-3.0727679482751,16.669304697771143,10.0,0.0,3.0727679482751,-9.976325147238096,0.6877038291188847,0.10239070355588673,6.728217581234893,4.609998276828803,6.728217581234893,4.643564275069997,3.210417358904486,0.10239070355588709,10.000000000000002,-4.773959005888173e-15,-4.773959005888172e-16,10.000000000000002
10,39.99417998827994,-105.10754973627628,0.7853981633974483,299,299.0,39.99419616535307,39.99420505017042,-105.10736131109294,-105.1077190507203,298.0,300.0,30.490950435125498,4.744797964869127,15.245475217562749,-3.1740016380742304,15.245475217562749,10.0,0.0,3.1740016380742304,-9.994748748281884,-0.3240331136129743,-0.061633891249485005,5.260715342415366,4.774022871634175,5.260715342415366,4.744797964869127,3.109183669105356,6.221551415930101,10.0,6.661338147750939e-16,6.661338147750939e-17,10.0
10,39.99420505017042,-105.1077190507203,0.7853981633974483,300,300.0,39.99417998827994,39.99420722946525,-105.10754973627628,-105.10787067934872,299.0,301.0,27.507624222249643,4.82273244334327,13.753812111124821,-3.2519361165483733,13.753812111124821,10.0,0.0,3.2519361165483733,-9.939183345505333,-1.101196814574681,-0.28103692018305704,3.9703938147142392,4.993425900567747,3.9703938147142392,4.82273244334327,3.031249190631213,6.002148386996529,10.000000000000002,-8.881784197001252e-16,-8.88178419700125e-17,10.000000000000002
10,39.99420722946525,-105.10787067934872,0.7853981633974483,301,301.0,39.99420505017042,39.99421209096909,-105.1077190507203,-105.1080382335931,300.0,302.0,27.201653367025163,4.741176124533993,13.600826683512581,-3.1703797977390966,13.600826683512581,10.0,0.0,3.1703797977390966,-9.995856787793706,-0.28783168331243736,-0.07967400200295259,3.616442316276845,4.792062982387642,3.616442316276845,4.741176124533993,3.1128055094404896,6.203511305176634,9.999999999999998,-2.7200464103316335e-15,-2.720046410331634e-16,9.999999999999998
10,39.99421209096909,-105.1080382335931,0.7853981633974483,302,302.0,39.99420722946525,39.994242684915655,-105.10787067934872,-105.10820377618073,301.0,303.0,28.64824340030685,4.85044529466239,14.324121700153425,-3.2796489678674936,14.324121700153425,10.0,0.0,3.2796489678674936,-9.904853535264959,-1.3761818357140396,-0.30188690180881383,4.628585913445481,5.014275882193504,4.628585913445481,4.85044529466239,3.0035363393120926,5.981298405370772,10.000000000000002,-4.440892098500626e-16,-4.440892098500625e-17,10.000000000000002
10,39.994242684915655,-105.10820377618073,0.7853981633974483,303,303.0,39.99421209096909,39.994308818131685,-105.1080382335931,-105.10836269706488,302.0,304.0,29.65911636563959,5.083489528929909,14.829558182819795,-3.5126932021350123,14.829558182819795,10.0,0.0,3.5126932021350123,-9.319288057281016,-3.6264128426613857,-0.5820615413714865,6.596510210848202,5.294450521756176,6.596510210848202,5.083489528929909,2.770492105044574,5.7011237658080995,10.000000000000002,-8.881784197001252e-16,-8.88178419700125e-17,10.000000000000002
10,39.994308818131685,-105.10836269706488,0.7853981633974483,304,304.0,39.994242684915655,39.99438819475472,-105.10820377618073,-105.10850778780878,303.0,305.0,30.536772444290115,5.270816188190269,15.268386222145057,-3.700019861395372,15.268386222145057,10.0,0.0,3.700019861395372,-8.480895082580545,-5.298529852540335,-0.6628188422082913,8.610717424693942,5.375207822592981,8.610717424693942,5.270816188190269,2.583165445784214,5.620366464971295,10.0,0.0,0.0,10.0
10,39.99438819475472,-105.10850778780878,0.7853981633974483,305,305.0,39.994308818131685,39.994427924975746,-105.10836269706488,-105.10867475531995,304.0,306.0,29.699872268340528,5.1746042298069685,14.849936134170264,-3.603807903012072,14.849936134170264,10.0,0.0,3.603807903012072,-8.950668439306513,-4.459319958200162,-0.6472732783950694,7.39505874386846,5.359662258779759,7.39505874386846,5.1746042298069685,2.6793774041675142,5.635912028784517,9.999999999999996,-2.6645352591003757e-15,-2.6645352591003766e-16,9.999999999999996
10,39.994427924975746,-105.10867475531995,0.7853981633974483,306,306.0,39.99438819475472,39.99445575289428,-105.10850778780878,-105.10884976945816,305.0,307.0,30.08541892354366,4.964754231039209,15.04270946177183,-3.3939579042443127,15.04270946177183,10.0,0.0,3.3939579042443127,-9.683245396339768,-2.4969498581799145,-0.43599366445636617,5.912580964597632,5.148382644841056,5.912580964597632,4.964754231039209,2.8892274029352736,5.84719164272322,10.0,-4.440892098500626e-16,-4.4408920985006264e-17,10.0
10,39.99445575289428,-105.10884976945816,0.7853981633974483,307,307.0,39.994427924975746,39.99459539540111,-105.10867475531995,-105.10893400758505,306.0,308.0,28.888037464506954,5.412919046887318,14.444018732253477,-3.842122720092421,14.444018732253477,10.0,0.0,3.842122720092421,-7.64500601635032,-6.446230139389023,-0.758769796222984,9.369122526735374,5.471158776607673,9.369122526735374,5.412919046887318,2.441062587087165,5.524415510956603,9.999999999999996,-1.7763568394002505e-15,-1.776356839400251e-16,9.999999999999996
10,39.99459539540111,-105.10893400758505,0.7853981633974483,308,308.0,39.99445575289428,39.99472531490028,-105.10884976945816,-105.10901019908488,307.0,309.0,32.94252684157071,5.855397859659428,16.471263420785355,-4.2846015328645315,16.471263420785355,10.0,0.0,4.2846015328645315,-4.148586492747119,-9.098858725807109,-0.6360248649117951,15.317884866553934,5.348413845296485,15.317884866553934,5.855397859659428,1.9985837743150547,5.647160442267791,10.00000000000001,-4.884981308350689e-15,-4.884981308350683e-16,10.00000000000001
10,39.99472531490028,-105.10901019908488,0.7853981633974483,309,309.0,39.99459539540111,39.9948173481971,-105.10893400758505,-105.10912293568255,308.0,310.0,29.463988487428672,5.705326424180128,14.731994243714336,-4.134530097385231,14.731994243714336,10.0,0.0,4.134530097385231,-5.462317175851743,-8.376341150549866,-0.734815992793302,12.493598521356956,5.447204973177992,12.493598521356956,5.705326424180128,2.148655209794355,5.548369314386284,10.000000000000005,-3.552713678800501e-15,-3.552713678800499e-16,10.000000000000005
10,39.9948173481971,-105.10912293568255,0.7853981633974483,310,310.0,39.99472531490028,39.99490368179978,-105.10901019908488,-105.10922821238636,309.0,311.0,27.1713212513048,5.5306276021800045,13.5856606256524,-3.959831275385108,13.5856606256524,10.0,0.0,3.959831275385108,-6.835079726712355,-7.299430466103898,-0.8244423056093214,9.942435697685951,5.536831285994011,9.942435697685951,5.5306276021800045,2.3233540317944783,5.458743001570265,10.000000000000002,-7.993605777301127e-15,-7.993605777301125e-16,10.000000000000002
10,39.99490368179978,-105.10922821238636,0.7853981633974483,311,311.0,39.9948173481971,39.99504106119275,-105.10912293568255,-105.10926132090391,310.0,312.0,27.527680307262564,5.840637407510386,13.763840153631282,-4.26984108071549,13.763840153631282,10.0,0.0,4.26984108071549,-4.282432964806499,-9.036634766434826,-0.7613844514582818,13.098009397699975,5.473773431842972,13.098009397699975,5.840637407510386,2.0133442264640964,5.521800855721304,10.000000000000004,-3.1086244689504383e-15,-3.108624468950437e-16,10.000000000000004
